date,temperature_2m,relative_humidity_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,cloud_cover,wind_speed_10m
2024-09-16 02:00:00+00:00,15.698,75.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,4.32
2024-09-16 03:00:00+00:00,15.198,75.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-09-16 04:00:00+00:00,14.948,76.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-16 05:00:00+00:00,15.048,74.0,11.0,0.0,0.0,0.0,0.0,0.0,99.0,9.0
2024-09-16 06:00:00+00:00,14.348,78.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.72
2024-09-16 07:00:00+00:00,14.498,82.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.36
2024-09-16 08:00:00+00:00,14.648,80.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.92
2024-09-16 09:00:00+00:00,15.648,80.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,6.8399997
2024-09-16 10:00:00+00:00,17.898,67.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,8.28
2024-09-16 11:00:00+00:00,16.898,71.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.4799995
2024-09-16 12:00:00+00:00,19.248,62.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-16 13:00:00+00:00,20.398,57.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,11.159999
2024-09-16 14:00:00+00:00,20.548,49.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.159999
2024-09-16 15:00:00+00:00,19.998,61.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4
2024-09-16 16:00:00+00:00,20.298,56.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-09-16 17:00:00+00:00,19.598,65.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-09-16 18:00:00+00:00,19.248,68.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-09-16 19:00:00+00:00,18.798,75.0,4.0,0.6,0.0,0.6,0.0,0.0,100.0,15.4800005
2024-09-16 20:00:00+00:00,18.198,80.0,9.0,0.2,0.0,0.2,0.0,0.0,100.0,15.4800005
2024-09-16 21:00:00+00:00,17.398,87.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,15.84
2024-09-16 22:00:00+00:00,17.648,85.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-16 23:00:00+00:00,17.698,80.0,6.0,0.0,0.0,0.0,0.0,0.0,49.0,11.5199995
2024-09-17 00:00:00+00:00,16.998,85.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-09-17 01:00:00+00:00,16.798,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-09-17 02:00:00+00:00,15.898,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-09-17 03:00:00+00:00,15.348,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-09-17 04:00:00+00:00,14.998,88.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.08
2024-09-17 05:00:00+00:00,15.348,83.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-09-17 06:00:00+00:00,15.248,81.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-09-17 07:00:00+00:00,15.498,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-09-17 08:00:00+00:00,15.997999,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-17 09:00:00+00:00,16.598,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-17 10:00:00+00:00,18.198,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.440001
2024-09-17 11:00:00+00:00,19.598,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5199995
2024-09-17 12:00:00+00:00,19.848,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5199995
2024-09-17 13:00:00+00:00,20.498,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-09-17 14:00:00+00:00,20.298,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28
2024-09-17 15:00:00+00:00,20.198,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4800005
2024-09-17 16:00:00+00:00,19.848,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32
2024-09-17 17:00:00+00:00,19.048,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
2024-09-17 18:00:00+00:00,18.198,74.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.5599995
2024-09-17 19:00:00+00:00,17.498,79.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,9.0
2024-09-17 20:00:00+00:00,17.348,80.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.16
2024-09-17 21:00:00+00:00,16.698,79.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.32
2024-09-17 22:00:00+00:00,16.848,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-09-17 23:00:00+00:00,16.648,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.72
2024-09-18 00:00:00+00:00,15.698,84.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.6
2024-09-18 01:00:00+00:00,15.848,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.52
2024-09-18 02:00:00+00:00,15.648,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.92
2024-09-18 03:00:00+00:00,14.598,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-18 04:00:00+00:00,14.498,84.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.12
2024-09-18 05:00:00+00:00,14.648,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-09-18 06:00:00+00:00,14.848,80.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.72
2024-09-18 07:00:00+00:00,16.148,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-09-18 08:00:00+00:00,17.198,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.12
2024-09-18 09:00:00+00:00,20.148,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.08
2024-09-18 10:00:00+00:00,21.948,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-09-18 11:00:00+00:00,23.198,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.879999
2024-09-18 12:00:00+00:00,24.148,55.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.959999
2024-09-18 13:00:00+00:00,24.148,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72
2024-09-18 14:00:00+00:00,25.148,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.880001
2024-09-18 15:00:00+00:00,24.448,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28
2024-09-18 16:00:00+00:00,24.348,48.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,14.759999
2024-09-18 17:00:00+00:00,22.948,57.0,4.0,0.0,0.0,0.0,0.0,0.0,98.0,10.799999
2024-09-18 18:00:00+00:00,21.548,66.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.12
2024-09-18 19:00:00+00:00,19.998,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-09-18 20:00:00+00:00,19.898,67.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.32
2024-09-18 21:00:00+00:00,19.398,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.199999
2024-09-18 22:00:00+00:00,19.298,61.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,10.799999
2024-09-18 23:00:00+00:00,19.798,61.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.72
2024-09-19 00:00:00+00:00,18.748,63.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.5199995
2024-09-19 01:00:00+00:00,18.748,62.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,9.72
2024-09-19 02:00:00+00:00,18.548,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-19 03:00:00+00:00,17.398,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999
2024-09-19 04:00:00+00:00,17.098,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-09-19 05:00:00+00:00,17.148,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08
2024-09-19 06:00:00+00:00,16.848,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-09-19 07:00:00+00:00,18.298,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.12
2024-09-19 08:00:00+00:00,20.248,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998
2024-09-19 09:00:00+00:00,21.648,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-09-19 10:00:00+00:00,22.948,52.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-09-19 11:00:00+00:00,24.198,47.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,16.919998
2024-09-19 12:00:00+00:00,24.498,49.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64
2024-09-19 13:00:00+00:00,25.148,41.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,20.16
2024-09-19 14:00:00+00:00,25.248,40.0,56.0,0.0,0.0,0.0,0.0,0.0,6.0,19.8
2024-09-19 15:00:00+00:00,23.848,45.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64
2024-09-19 16:00:00+00:00,23.748,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04
2024-09-19 17:00:00+00:00,22.398,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.679999
2024-09-19 18:00:00+00:00,20.948,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32
2024-09-19 19:00:00+00:00,20.098,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.879999
2024-09-19 20:00:00+00:00,19.548,66.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0
2024-09-19 21:00:00+00:00,18.898,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.679999
2024-09-19 22:00:00+00:00,18.098,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-09-19 23:00:00+00:00,18.148,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-09-20 00:00:00+00:00,17.448,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-09-20 01:00:00+00:00,17.198,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35999998
2024-09-20 02:00:00+00:00,16.848,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-09-20 03:00:00+00:00,15.948,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16
2024-09-20 04:00:00+00:00,15.598,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96
2024-09-20 05:00:00+00:00,15.398,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-09-20 06:00:00+00:00,15.648,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-09-20 07:00:00+00:00,16.548,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-09-20 08:00:00+00:00,17.598,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-09-20 09:00:00+00:00,19.698,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12
2024-09-20 10:00:00+00:00,21.048,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-09-20 11:00:00+00:00,22.398,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-09-20 12:00:00+00:00,23.348,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.879999
2024-09-20 13:00:00+00:00,23.898,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32
2024-09-20 14:00:00+00:00,24.198,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
2024-09-20 15:00:00+00:00,24.348,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.879999
2024-09-20 16:00:00+00:00,23.998,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.959999
2024-09-20 17:00:00+00:00,23.448,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-09-20 18:00:00+00:00,21.798,57.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.6
2024-09-20 19:00:00+00:00,20.798,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-09-20 20:00:00+00:00,19.698,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-09-20 21:00:00+00:00,18.998,64.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.28
2024-09-20 22:00:00+00:00,18.448,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-09-20 23:00:00+00:00,17.898,63.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.12
2024-09-21 00:00:00+00:00,17.448,68.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,11.159999
2024-09-21 01:00:00+00:00,16.498,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-09-21 02:00:00+00:00,15.948,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-09-21 03:00:00+00:00,15.498,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-09-21 04:00:00+00:00,14.998,79.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.8399997
2024-09-21 05:00:00+00:00,14.598,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-09-21 06:00:00+00:00,14.648,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995
2024-09-21 07:00:00+00:00,15.898,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-09-21 08:00:00+00:00,17.298,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995
2024-09-21 09:00:00+00:00,19.098,66.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.28
2024-09-21 10:00:00+00:00,20.798,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-09-21 11:00:00+00:00,22.298,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-09-21 12:00:00+00:00,23.198,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-09-21 13:00:00+00:00,24.648,43.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.8399997
2024-09-21 14:00:00+00:00,24.548,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-09-21 15:00:00+00:00,24.548,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-09-21 16:00:00+00:00,24.498,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-09-21 17:00:00+00:00,23.248,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-09-21 18:00:00+00:00,21.898,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-09-21 19:00:00+00:00,21.248,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-09-21 20:00:00+00:00,20.398,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995
2024-09-21 21:00:00+00:00,19.548,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-09-21 22:00:00+00:00,18.448,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-09-21 23:00:00+00:00,17.548,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-22 00:00:00+00:00,16.898,72.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.8399997
2024-09-22 01:00:00+00:00,16.398,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-09-22 02:00:00+00:00,15.498,73.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.5599995
2024-09-22 03:00:00+00:00,15.198,74.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-22 04:00:00+00:00,14.948,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-09-22 05:00:00+00:00,14.648,74.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,7.5599995
2024-09-22 06:00:00+00:00,14.848,74.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7.2
2024-09-22 07:00:00+00:00,15.748,72.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,7.92
2024-09-22 08:00:00+00:00,17.248,66.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.7599998
2024-09-22 09:00:00+00:00,19.248,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-09-22 10:00:00+00:00,21.098,58.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,6.8399997
2024-09-22 11:00:00+00:00,22.448,52.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.5599995
2024-09-22 12:00:00+00:00,23.648,45.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.12
2024-09-22 13:00:00+00:00,24.998,41.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.6
2024-09-22 14:00:00+00:00,24.898,42.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.8799999
2024-09-22 15:00:00+00:00,24.948,41.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.2399998
2024-09-22 16:00:00+00:00,25.348,35.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,5.7599998
2024-09-22 17:00:00+00:00,23.548,48.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.68
2024-09-22 18:00:00+00:00,21.798,60.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,6.4799995
2024-09-22 19:00:00+00:00,21.048,61.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.12
2024-09-22 20:00:00+00:00,19.698,72.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,9.72
2024-09-22 21:00:00+00:00,19.048,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-22 22:00:00+00:00,19.248,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-09-22 23:00:00+00:00,18.148,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-09-23 00:00:00+00:00,17.948,73.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,9.0
2024-09-23 01:00:00+00:00,18.098,76.0,31.0,0.0,0.0,0.0,0.0,0.0,98.0,4.68
2024-09-23 02:00:00+00:00,18.148,76.0,73.0,0.0,0.0,0.0,0.0,0.0,99.0,6.4799995
2024-09-23 03:00:00+00:00,17.548,74.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-09-23 04:00:00+00:00,17.148,77.0,98.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-09-23 05:00:00+00:00,16.998,78.0,82.0,0.8,0.0,0.8,0.0,0.0,100.0,6.12
2024-09-23 06:00:00+00:00,16.648,88.0,67.0,0.3,0.0,0.3,0.0,0.0,100.0,8.64
2024-09-23 07:00:00+00:00,17.648,84.0,59.0,0.1,0.0,0.1,0.0,0.0,85.0,10.799999
2024-09-23 08:00:00+00:00,17.998,81.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-09-23 09:00:00+00:00,17.548,85.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-09-23 10:00:00+00:00,20.248,66.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-09-23 11:00:00+00:00,20.898,63.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-09-23 12:00:00+00:00,19.098,80.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,16.919998
2024-09-23 13:00:00+00:00,22.298,48.0,31.0,1.3,0.0,1.3,0.0,0.0,11.0,9.36
2024-09-23 14:00:00+00:00,22.198,50.0,54.0,0.0,0.0,0.0,0.0,0.0,89.0,10.440001
2024-09-23 15:00:00+00:00,20.998,64.0,65.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-09-23 16:00:00+00:00,21.298,47.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,15.119999
2024-09-23 17:00:00+00:00,20.548,49.0,21.0,0.0,0.0,0.0,0.0,0.0,97.0,9.72
2024-09-23 18:00:00+00:00,18.748,62.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-23 19:00:00+00:00,18.848,57.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,12.959999
2024-09-23 20:00:00+00:00,18.098,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-09-23 21:00:00+00:00,16.348,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-09-23 22:00:00+00:00,16.648,72.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.12
2024-09-23 23:00:00+00:00,16.048,67.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.4799995
2024-09-24 00:00:00+00:00,14.848,79.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.64
2024-09-24 01:00:00+00:00,15.098,81.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7599998
2024-09-24 02:00:00+00:00,15.148,78.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.7599998
2024-09-24 03:00:00+00:00,14.148,83.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,8.64
2024-09-24 04:00:00+00:00,14.848,82.0,33.0,0.0,0.0,0.0,0.0,0.0,19.0,7.2
2024-09-24 05:00:00+00:00,14.398,83.0,58.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-09-24 06:00:00+00:00,14.448,86.0,73.0,0.6,0.0,0.6,0.0,0.0,100.0,7.92
2024-09-24 07:00:00+00:00,14.848,83.0,71.0,0.2,0.0,0.2,0.0,0.0,7.0,8.28
2024-09-24 08:00:00+00:00,15.148,81.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-09-24 09:00:00+00:00,16.548,73.0,51.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-09-24 10:00:00+00:00,15.248,87.0,46.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-09-24 11:00:00+00:00,18.148,66.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,8.64
2024-09-24 12:00:00+00:00,18.698,60.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-09-24 13:00:00+00:00,18.798,64.0,62.0,0.0,0.0,0.0,0.0,0.0,13.0,10.08
2024-09-24 14:00:00+00:00,17.948,69.0,84.0,2.5,0.0,2.5,0.0,0.0,100.0,18.72
2024-09-24 15:00:00+00:00,16.898,76.0,100.0,0.5,0.0,0.5,0.0,0.0,100.0,17.28
2024-09-24 16:00:00+00:00,16.148,84.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-09-24 17:00:00+00:00,15.698,85.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-09-24 18:00:00+00:00,16.148,82.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-09-24 19:00:00+00:00,16.048,84.0,100.0,0.0,0.0,0.0,0.0,0.0,93.0,13.32
2024-09-24 20:00:00+00:00,15.848,89.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,14.759999
2024-09-24 21:00:00+00:00,15.698,88.0,98.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-09-24 22:00:00+00:00,16.048,83.0,93.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-24 23:00:00+00:00,15.648,90.0,86.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-25 00:00:00+00:00,15.298,88.0,75.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-09-25 01:00:00+00:00,15.648,85.0,57.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-25 02:00:00+00:00,15.248,87.0,36.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-09-25 03:00:00+00:00,14.748,88.0,22.0,0.0,0.0,0.0,0.0,0.0,82.0,6.4799995
2024-09-25 04:00:00+00:00,15.448,84.0,23.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-09-25 05:00:00+00:00,15.398,82.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-09-25 06:00:00+00:00,15.048,81.0,35.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-09-25 07:00:00+00:00,15.448,75.0,28.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-09-25 08:00:00+00:00,15.598,77.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-09-25 09:00:00+00:00,15.948,76.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-09-25 10:00:00+00:00,16.948,73.0,30.0,0.6,0.0,0.6,0.0,0.0,100.0,7.5599995
2024-09-25 11:00:00+00:00,16.598,78.0,52.0,2.7,0.0,2.7,0.0,0.0,100.0,8.64
2024-09-25 12:00:00+00:00,16.848,76.0,71.0,0.2,0.0,0.2,0.0,0.0,99.0,11.159999
2024-09-25 13:00:00+00:00,16.448,85.0,84.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-09-25 14:00:00+00:00,17.848,71.0,93.0,0.8,0.0,0.8,0.0,0.0,100.0,13.32
2024-09-25 15:00:00+00:00,16.648,81.0,100.0,0.3,0.0,0.3,0.0,0.0,100.0,13.32
2024-09-25 16:00:00+00:00,15.148,90.0,100.0,0.5,0.0,0.5,0.0,0.0,100.0,15.4800005
2024-09-25 17:00:00+00:00,15.498,91.0,100.0,2.8,0.0,2.8,0.0,0.0,100.0,12.24
2024-09-25 18:00:00+00:00,15.248,92.0,100.0,1.3,0.0,1.3,0.0,0.0,100.0,11.5199995
2024-09-25 19:00:00+00:00,14.848,93.0,100.0,3.5,0.0,3.5,0.0,0.0,100.0,15.119999
2024-09-25 20:00:00+00:00,15.048,91.0,100.0,1.2,0.0,1.2,0.0,0.0,100.0,9.72
2024-09-25 21:00:00+00:00,15.248,92.0,100.0,0.8,0.0,0.8,0.0,0.0,100.0,12.599999
2024-09-25 22:00:00+00:00,15.098,92.0,100.0,1.5,0.0,1.5,0.0,0.0,100.0,14.759999
2024-09-25 23:00:00+00:00,15.198,93.0,100.0,4.7,0.0,4.7,0.0,0.0,100.0,12.599999
2024-09-26 00:00:00+00:00,15.348,92.0,100.0,4.5,0.0,4.5,0.0,0.0,100.0,19.08
2024-09-26 01:00:00+00:00,15.498,89.0,100.0,1.3,0.0,1.3,0.0,0.0,100.0,19.08
2024-09-26 02:00:00+00:00,15.448,89.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4800005
